scope,category,error_type,danger,input,expected,top1,top1_product,top1_score,top1_signals,top1_needs_clarification,candidate_pool
inside,ligature_confusion,ligature_rn_to_m,SAFE,amya,ARNYA,AQUA,AQUA PLUS SYRUP 100 ML,348,keyboard_first_char|keyboard_proximity,True,16
inside,ligature_confusion,ligature_rn_to_m,SAFE,camiti,CARNITI,CIMETIDINE,CIMETIDINE 200MG/2ML I.M/I.V.AMP.,900,drug_phonetic_prefix|phonetic_first_char,True,233
inside,ligature_confusion,ligature_rn_to_m,SAFE,camitozala,CARNITOZALA,CARNITOZALA MEN HARD GELATIN,CARNITOZALA FOR MEN 30 HARD GELATIN CAPSULES,460,phonetic_first_char|visual_confusion_candidate,True,32
inside,ligature_confusion,ligature_rn_to_m,SAFE,coglem,COGLERN,CAL MAG,CAL-MAG 30 F.C.TABS.,900,drug_phonetic_prefix|phonetic_first_char,True,123
inside,ligature_confusion,ligature_rn_to_m,SAFE,contomo,CONTORNO,CONDOMANIA,CONDOMANIA 10 MG 30 F.C.TAB,900,drug_phonetic_prefix|phonetic_first_char,True,188
inside,ligature_confusion,ligature_m_to_rn,SAFE,abdorninal,ABDOMINAL,VITRONAL,VITRONAL 20 CAPS,500,drug_phonetic_key,True,3
inside,ligature_confusion,ligature_m_to_rn,SAFE,abevrny,ABEVMY,AVIRON,AVIRON 24 TABS.,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,224
inside,ligature_confusion,ligature_m_to_rn,SAFE,acerurnen,ACERUMEN,AKREN,AKREN SOAP 100 GM,920,drug_phonetic_key|phonetic_first_char|phonetic_skeleton,True,137
inside,ligature_confusion,ligature_m_to_rn,SAFE,acrornar,ACROMAR,CORNEREGEL,CORNEREGEL 50MG/G  EYE GEL 5 ML,650,drug_phonetic_prefix,True,54
inside,ligature_confusion,ligature_m_to_rn,SAFE,acti-rnass,ACTI-MASS,ACTI,ACTI 20 MG 20 F.C. TABS.,1070,fuzzy_base_ed0|phonetic_first_char|query_contains_base|token_base,True,707
inside,ligature_confusion,ligature_cl_to_d,SAFE,acidovir,ACICLOVIR,ACETAPROFEN,ACETAPROFEN 100ML SUSP.,900,drug_phonetic_prefix|phonetic_first_char,True,88
inside,ligature_confusion,ligature_cl_to_d,SAFE,adasta,ACLASTA,ATOZET,ATOZET 10/10MG 30 F.C. TAB.,750,drug_phonetic_key|phonetic_first_char,True,107
