scope,category,error_type,danger,input,expected,external_status,top1,top1_product,top1_score,top1_signals,candidate_pool
inside,ligature_confusion,ligature_rn_to_m,SAFE,amya,ARNYA,low_confidence,MAMY CARE,MAMY CARE CREAM 30 GM (N/A),0.4237,full_typo_mode|penalized|phonetic_match|rare_ngram3|skeleton_match|subsequence_match,71
inside,ligature_confusion,ligature_rn_to_m,SAFE,bumion,BURNION,low_confidence,UBM IMMUNE,UBM IMMUNE 375MG 30 CAPS.,0.5317,full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,80
inside,ligature_confusion,ligature_rn_to_m,SAFE,camiti,CARNITI,low_confidence,CAMPTO,CAMPTO 40 MG CONCENTRATE FOR I.V. INF.,0.4105,full_typo_mode|penalized|rare_ngram3,376
inside,ligature_confusion,ligature_rn_to_m,SAFE,camitozala,CARNITOZALA,low_confidence,AMINOZAM,AMINOZAM 30 TABS.,0.3,full_typo_mode|rare_ngram3,126
inside,ligature_confusion,ligature_rn_to_m,SAFE,camo,CARNO,low_confidence,CAMO CAL,CAMO-CAL 30 TABLETS,0.6467,contains_match|full_typo_mode|ngram_match|phonetic_match|prefix|prefix_match|rare_ngram3|rare_ngram4|skeleton_match|subsequence_match|token_exact|token_match|token_prefix,348
inside,ligature_confusion,ligature_rn_to_m,SAFE,contomo,CONTORNO,low_confidence,CONTIMAX,CONTIMAX 100MG/100ML 120ML SYRUP,0.4664,full_typo_mode|ngram_match|penalized|phonetic_match|phonetic_prefix|skeleton_match|skeleton_prefix,73
inside,ligature_confusion,ligature_m_to_rn,SAFE,abdorninal,ABDOMINAL,low_confidence,VITRONAL,VITRONAL 20 CAPS,0.272,full_typo_mode|penalized|phonetic_exact|phonetic_match|phonetic_prefix,48
inside,ligature_confusion,ligature_m_to_rn,SAFE,abevrny,ABEVMY,low_confidence,PERNY,PERNY CREAM 75 GM,0.5864,full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|rare_ngram3|skeleton_exact|skeleton_match|skeleton_prefix,264
inside,ligature_confusion,ligature_m_to_rn,SAFE,abirnol,ABIMOL,low_confidence,PURINOL,PURINOL 300MG S.R.CAPS.,0.5864,full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,49
inside,ligature_confusion,ligature_m_to_rn,SAFE,acernetacin,ACEMETACIN,low_confidence,KERANTY CONDITIONER,KERANTY CONDITIONER 250 ML,0.288,full_typo_mode|penalized|phonetic_match|phonetic_prefix|skeleton_match|skeleton_prefix,132
inside,ligature_confusion,ligature_m_to_rn,SAFE,acrornar,ACROMAR,low_confidence,CORNEREGEL,CORNEREGEL 50MG/G  EYE GEL 5 ML,0.293,full_typo_mode|penalized|phonetic_match|phonetic_prefix|rare_ngram3|skeleton_match|skeleton_prefix,121
inside,ligature_confusion,ligature_m_to_rn,SAFE,acti-rnass,ACTI-MASS,ambiguous,ACTI,ACTI 20 MG 20 F.C. TABS.,0.593,ngram_match|phrase_mode|token_exact|token_match|token_prefix,90
inside,ligature_confusion,ligature_m_to_rn,SAFE,actirno,ACTIMO,low_confidence,OCTATRON,OCTATRON 20 CAPS. (N/A),0.5487,full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,90
inside,ligature_confusion,ligature_cl_to_d,SAFE,acidovir,ACICLOVIR,low_confidence,CIDOVIRON,CIDOVIRON 25MG 20 TAB.,0.5363,delete_key|full_typo_mode|ngram_match|penalized|phonetic_match|phonetic_prefix|rare_ngram4|skeleton_match|skeleton_prefix,91
inside,ligature_confusion,ligature_cl_to_d,SAFE,amodox,AMOCLOX,low_confidence,AMBRODOXY,AMBRODOXY 10 CAPS.,0.4324,full_typo_mode|ngram_match|penalized|rare_ngram3|rare_ngram4|subsequence_match,251
inside,ligature_confusion,ligature_cl_to_d,DANGEROUS,bedo,BECLO,low_confidence,BEDOXINE,BEDOXINE 20 TAB.,0.5999,contains_match|full_typo_mode|ngram_match|phonetic_match|prefix|prefix_match|rare_ngram3|rare_ngram4|skeleton_match|subsequence_match|token_match|token_prefix,98
inside,ligature_confusion,ligature_d_to_cl,SAFE,abclominal,ABDOMINAL,low_confidence,ABC OMEGA,ABC OMEGA 3-6-9 SYRUP 60 ML,0.311,full_typo_mode|rare_ngram3,60
inside,ligature_confusion,ligature_d_to_cl,SAFE,aciclophilus,ACIDOPHILUS,low_confidence,OCCUPLUS,OCCUPLUS EYE GEL DROPS 20 X 0.6ML SDU,0.2592,full_typo_mode|rare_ngram3,124
inside,ligature_confusion,ligature_d_to_cl,SAFE,activatecl,ACTIVATED,low_confidence,ACTI VITA CLEANSING,ACTI-VITA CLEANSING LOTION 200 ML,0.3878,full_typo_mode|ngram_match|penalized|phonetic_match|phonetic_prefix|skeleton_match|skeleton_prefix,52
inside,ligature_confusion,ligature_d_to_cl,SAFE,actrapicl,ACTRAPID,low_confidence,ACTRAPID HM,ACTRAPID HM 100 I.U./ML 10 ML VIAL,0.2915,full_typo_mode|ngram_match|penalized|rare_ngram3|rare_ngram4,229
inside,ligature_confusion,ligature_d_to_cl,SAFE,aclalat,ADALAT,low_confidence,ACCOLATE,ACCOLATE 20MG 28 TAB.,0.6095,full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,141
inside,ligature_confusion,ligature_d_to_cl,SAFE,aclant,ADANT,low_confidence,CALUNITED,CALUNITED 30 TABS,0.4074,full_typo_mode|penalized|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_match|skeleton_prefix,124
inside,ligature_confusion,ligature_li_to_h,SAFE,ahamare,ALIAMARE,low_confidence,HUMIRA,HUMIRA 40MG/0.4ML 2 PREF. SYRINGES,0.5079,phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_mode|skeleton_prefix,52
inside,ligature_confusion,ligature_li_to_h,SAFE,ahco,ALICO,low_confidence,NAHCO3,NAHCO3 1000MG 30 TABLETS,0.6089,contains_match|middle_mode|ngram_match|rare_ngram3|rare_ngram4|subsequence_match|token_match,15
inside,ligature_confusion,ligature_li_to_h,SAFE,ahquam,ALIQUAM,low_confidence,AQUA,AQUA PLUS SYRUP 100 ML,0.3333,full_typo_mode|rare_ngram3,75
inside,ligature_confusion,ligature_li_to_h,SAFE,ahrosa,ALIROSA,low_confidence,HERO ORS,HERO ORS 200 ML,0.4936,phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_mode|skeleton_prefix,58
inside,ligature_confusion,ligature_li_to_h,SAFE,ahva,ALIVA,low_confidence,AZHA,AZHA CREAM SPF20. 75 GM,0.25,delete_key|full_typo_mode,6
inside,ligature_confusion,ligature_al_to_d,SAFE,abdomind,ABDOMINAL,low_confidence,VITAMIN D,VITAMIN D 2000IU 30ML ORAL DROPS,0.3247,full_typo_mode|ngram_match|penalized|phonetic_exact|phonetic_match|phonetic_prefix,108
inside,ligature_confusion,ligature_al_to_d,SAFE,addat,ADALAT,low_confidence,ADANT,ADANT 25MG/2.5ML INTRA-ARTICULAR PREFILLED SYRINGE,0.41,delete_key|full_typo_mode|penalized|phonetic_match,55
inside,ligature_confusion,ligature_al_to_d,SAFE,agrippd,AGRIPPAL,low_confidence,GRIPPOSTAD,GRIPPOSTAD 20 CAPS.,0.3484,full_typo_mode|ngram_match|penalized|rare_ngram3|rare_ngram4,136
inside,ligature_confusion,ligature_ri_to_n,SAFE,adnblastina,ADRIBLASTINA,low_confidence,ADRIBLASTINA R D,ADRIBLASTINA R.D 10MG VIAL. (N/A),0.2948,full_typo_mode|ngram_match|penalized|rare_ngram4,145
inside,ligature_confusion,ligature_ri_to_n,SAFE,adncin,ADRICIN,low_confidence,DAUNOCIN,DAUNOCIN 20 MG VIAL FOR I.V. INF.(CANCELLED),0.6113,full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,50
inside,ligature_confusion,ligature_ri_to_n,SAFE,aenus,AERIUS,low_confidence,TONUS,TONUS 5MG 30 TAB.,0.3789,full_typo_mode|penalized|rare_ngram3,58
inside,ligature_confusion,ligature_ri_to_n,SAFE,afncan,AFRICAN,low_confidence,FUNGICAN,FUNGICAN 150 MG 2 CAPS.,0.4035,full_typo_mode|penalized|phonetic_exact|phonetic_match|phonetic_prefix|rare_ngram3,238
inside,ligature_confusion,ligature_ri_to_n,SAFE,afnn,AFRIN,low_confidence,SFN NAIL MYCOSIS,SFN-10 NAIL MYCOSIS SOLUTION 3.3 ML,0.1388,full_typo_mode|penalized|rare_ngram3,1
inside,ligature_confusion,ligature_ri_to_n,SAFE,agnppal,AGRIPPAL,low_confidence,AKNAPALEN,AKNAPALEN 1% TOPICAL GEL 25 GM,0.2978,full_typo_mode|penalized|phonetic_match|phonetic_prefix,80
inside,ligature_confusion,ligature_ri_to_n,SAFE,alend,ALERID,ambiguous,ALENDEX,ALENDEX 10MG 10 TAB.,0.7749,contains_match|ngram_match|phonetic_match|phonetic_prefix|prefix|prefix_match|rare_ngram4|skeleton_match|skeleton_mode|skeleton_prefix|subsequence_match|token_match|token_prefix,92
inside,ligature_confusion,ligature_ri_to_n,SAFE,alexadncaine,ALEXADRICAINE,low_confidence,LIDOCAINE,LIDOCAINE 1% (OTSUKA) AMP. 5 ML,0.2204,full_typo_mode|ngram_match|penalized|rare_ngram4,85
inside,ligature_confusion,ligature_ri_to_n,SAFE,almotnp,ALMOTRIP,low_confidence,LAMOTRINE,LAMOTRINE 100MG 30 TAB.,0.29,full_typo_mode|rare_ngram3,125
inside,ligature_confusion,ligature_ri_to_n,SAFE,alvennspasm,ALVERINSPASM,low_confidence,ALVERINSPASM S,ALVERINSPASM 24 S.G.CAPS.,0.4906,full_typo_mode|ngram_match|penalized|rare_ngram3|rare_ngram4,100
inside,ligature_confusion,ligature_ri_to_n,SAFE,aminostenl,AMINOSTERIL,low_confidence,AMINOSTERIL KE,AMINOSTERIL KE 10% INFUSION (N/A),0.2866,full_typo_mode|ngram_match|penalized|rare_ngram4|token_prefix,63
inside,ligature_confusion,ligature_w_to_uu,SAFE,aleezdeuu,ALEEZDEW,low_confidence,LOSAZIDE,LOSAZIDE 50/12.5MG 10 F.C.TABS. (N/A),0.4872,phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_mode|skeleton_prefix,43
inside,ligature_confusion,ligature_w_to_uu,SAFE,alkapouuder,ALKAPOWDER,low_confidence,ALKAPOWDER ALKALINE,ALKAPOWDER ALKALINE POWDER 12 SACHETS (N/A),0.2893,full_typo_mode|ngram_match|penalized|rare_ngram3|rare_ngram4,94
inside,ligature_confusion,ligature_w_to_uu,SAFE,aluuen,ALWEN,low_confidence,NALUFIN,NALUFIN 20MG/ML 5 AMPS.,0.3314,full_typo_mode|penalized|rare_ngram3,75
inside,ligature_confusion,ligature_nn_to_m,SAFE,belladoma,BELLADONNA,low_confidence,BLAD NORM A,BLAD NORM L.A 4 MG 10 CAPS.,0.3398,delete_key|full_typo_mode|penalized|rare_ngram3,187
inside,ligature_confusion,ligature_nn_to_m,SAFE,bonimo,BONINNO,low_confidence,ABIONEM,ABIONEM CREAM 60 GM,0.515,full_typo_mode|phonetic_exact|phonetic_match|phonetic_prefix|skeleton_exact|skeleton_match|skeleton_prefix,286
inside,ligature_confusion,ligature_nn_to_m,SAFE,boma,BONNA,low_confidence,BIO MAG,BIO-MAG 20 CHEWABLE TABLETS,0.515,full_typo_mode|penalized|phonetic_match|rare_ngram3|skeleton_match|subsequence_match,279
