algorithm,scope,category,error_type,expected_behavior,danger,input,expected,top1_base,top1_product,top1_score,top1_status,top1_signals,top5_bases,top1_needs_clarification,top1_source,top5_sources
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_A_to_E_pos_1,match,DANGEROUS,fem,FAM,FEM,FEM 7 - 100 MCG 4 TRANSDERMAL PATCHES,2954,clarification,contains_compact|exact_base_group|prefix_base|prefix_base_compact|prefix_compact|prefix_name|quality_status_penalty|token_base,FEM|FEM|FEM|FEM CAL|FEMAL VIT,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_A_to_E_pos_1,match,DANGEROUS,leva,LAVA,LEVA,LEVA 10 SACHETS,3986,clarification,contains_compact|exact_base_group|fuzzy_base_ed0|keyboard_first_char|keyboard_proximity|prefix_base|prefix_base_compact|prefix_compact|prefix_name|query_contains_base|token_base,LEVA|LEVAMISOLE|LEVAMISOLE|LEVA JOINT|LEVANIC,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_A_to_E_pos_3,match,SAFE,nonen,NONAN,,,,no_result,,,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_B_to_D_pos_0,match,SAFE,dcomplex,B COMPLEX,DR OXYGEN BEAUTY LITE,DR OXYGEN BEAUTY LITE 30 CAPSULES,250,clarification,phonetic_first_char,DR OXYGEN BEAUTY LITE|DR OXYGEN BONE JOINT|DRAVIRON|DRIED FACTOR VIII FRACTION 8Y 250I|DRIED FACTOR VIII FRACTION 8Y 500I,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_B_to_D_pos_0,match,SAFE,drexin,BREXIN,TRIX ANTI DANDRUFF HAIR,TRIX ANTI-DANDRUFF HAIR SHAMPOO 200 ML,644,clarification,drug_phonetic_prefix|quality_status_penalty,TRIX ANTI DANDRUFF HAIR|TRIAXONE|TRIAXONE|TRIAXONE|TYRAXINE,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_B_to_D_pos_4,match,SAFE,feradrom,FERABROM,FORDERM,FORDERM CREAM 40 GM,914,clarification,drug_phonetic_key|phonetic_first_char|phonetic_skeleton|quality_status_penalty,FORDERM|BARIEDERM CICA|BARIEDERM LEVRES LIP|PRETTIER EMOLLIENT|PERDERM,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_B_to_D_pos_7,match,DANGEROUS,vitamind,VITAMIN B,VITAMIN D,VITAMIN D 2000IU 30ML ORAL DROPS,4096,clarification,contains_compact|drug_phonetic_key|exact_base_group|fuzzy_base_ed0|keyboard_first_char|keyboard_proximity|phonetic_first_char|phonetic_skeleton|prefix_base_compact|prefix_compact|query_contains_base|token_base,VITAMIN D|VITAMIN D3|VITAMIN D K|VITAMIN D3|VITAMIN D3,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_B_to_H_pos_0,match,DANGEROUS,helo,BELO,HELO,HELO CREAM 50 GM,3986,clarification,contains_compact|exact_base_group|fuzzy_base_ed0|keyboard_first_char|keyboard_proximity|prefix_base|prefix_base_compact|prefix_compact|prefix_name|query_contains_base|token_base,HELO|HELORIS|HELOZIN|HELOZIN,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_B_to_H_pos_0,match,SAFE,horicacid,BORIC ACID,HAIR ACT,HAIR ACT 5% TOPICAL SOLN. 60 ML,742,clarification,drug_phonetic_key|phonetic_first_char|quality_status_penalty,HAIR ACT|HAIR SKIN NAILS FORMULA CAPLETS PURITANS PRIDE|HANZA MASSAGE|HAYAR|HEALTHOVAL MAN,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_B_to_N_pos_0,match,SAFE,nistol,BISTOL,NASOTAL,NASOTAL 2GM/100ML SPRAY (N/A),892,clarification,drug_phonetic_key|phonetic_first_char|phonetic_skeleton|quality_status_penalty,NASOTAL|NASOTAL COMPOUND|INOSITOLO|INSTOLAB|NAPPY DERM,,,
algorithm_1_current_app,inside,single_letter_visual_confusion,visual_B_to_N_pos_2,match,SAFE,conal,COBAL,CONIL,CONIL 10 SACHET,1470,clarification,drug_phonetic_key|fuzzy_base_ed1|keyboard_first_char|keyboard_proximity|phonetic_first_char|phonetic_skeleton,CONIL|ACNIL|GONAL PEN|GONAL PEN|GONAL PEN,,,
