sample_id,dataset_name,image_id,split,ground_truth_raw,mapping_status,expected_family_key,expected_family_name,eligible_for_search_benchmark
a7a0c2565316d185f785,data4_processed84,0.png,test,Aceta,unmatched,,,0
2a841af107267eead208,data4_processed84,1.png,test,Aceta,unmatched,,,0
cb1268bd2e7e085893d9,data4_processed84,10.png,test,Ace,unmatched,,,0
237008a0c275130f130f,data4_processed84,100.png,test,Backtone,unmatched,,,0
84010f56877033feb558,data4_processed84,101.png,test,Backtone,unmatched,,,0
8dea6518eb04c05b5bdb,data4_processed84,102.png,test,Backtone,unmatched,,,0
f3cfba386e646b9f195e,data4_processed84,103.png,test,Backtone,unmatched,,,0
eaf6b33a0509d5cffd49,data4_processed84,104.png,test,Backtone,unmatched,,,0
54f8279119b810f2ec70,data4_processed84,105.png,test,Backtone,unmatched,,,0
5459fd5ab30fd8ed9e48,data4_processed84,106.png,test,Backtone,unmatched,,,0
e3fab94f2bfa7ca3ba0b,data4_processed84,107.png,test,Backtone,unmatched,,,0
ea5f1ae6f7697710b186,data4_processed84,108.png,test,Backtone,unmatched,,,0
eebed4bf57bd04c6cb4e,data4_processed84,109.png,test,Backtone,unmatched,,,0
7f36a4557395f37417cd,data4_processed84,11.png,test,Ace,unmatched,,,0
f1672b83aafef9e31c6a,data4_processed84,110.png,test,Baclofen,exact_unique,BACLOFEN,BACLOFEN,1
95220bf021d049d49006,data4_processed84,111.png,test,Baclofen,exact_unique,BACLOFEN,BACLOFEN,1
3954731a03a17b3aad84,data4_processed84,112.png,test,Baclofen,exact_unique,BACLOFEN,BACLOFEN,1
708ccd8ecc65b384546d,data4_processed84,113.png,test,Baclofen,exact_unique,BACLOFEN,BACLOFEN,1
475daa3d72d7e44089ca,data4_processed84,114.png,test,Baclofen,exact_unique,BACLOFEN,BACLOFEN,1
d90b7f125fa2e59520fb,data4_processed84,115.png,test,Baclofen,exact_unique,BACLOFEN,BACLOFEN,1
d77efa3e0e86234ce256,data4_processed84,116.png,test,Baclofen,exact_unique,BACLOFEN,BACLOFEN,1
dde27150ca6e4da81345,data4_processed84,117.png,test,Baclofen,exact_unique,BACLOFEN,BACLOFEN,1
a3cfb4dd8de42fca0a5f,data4_processed84,118.png,test,Baclofen,exact_unique,BACLOFEN,BACLOFEN,1
5b06b59d760efe78d0dc,data4_processed84,119.png,test,Baclofen,exact_unique,BACLOFEN,BACLOFEN,1
ca71c376c7a9879475f3,data4_processed84,12.png,test,Ace,unmatched,,,0
f4c91e905e48b7f9ba67,data4_processed84,120.png,test,Baclon,unmatched,,,0
20929db582904f1bacf6,data4_processed84,121.png,test,Baclon,unmatched,,,0
cc9dda0dffe2ef107ab9,data4_processed84,122.png,test,Baclon,unmatched,,,0
c960e74cddf214f19983,data4_processed84,123.png,test,Baclon,unmatched,,,0
d980b174eb75fda0991c,data4_processed84,124.png,test,Baclon,unmatched,,,0
88fb67da9cc4e04e7d6f,data4_processed84,125.png,test,Baclon,unmatched,,,0
0b3c3568b8251e1c24f2,data4_processed84,126.png,test,Baclon,unmatched,,,0
34c2f19defa2eb7884f2,data4_processed84,127.png,test,Baclon,unmatched,,,0
5a03d046a83f21cf0075,data4_processed84,128.png,test,Baclon,unmatched,,,0
165582cee7e4b5ed66d4,data4_processed84,129.png,test,Baclon,unmatched,,,0
4f3ec84a5a015bc9161a,data4_processed84,13.png,test,Ace,unmatched,,,0
3542b664c3e062fa7cb8,data4_processed84,130.png,test,Bacmax,unmatched,,,0
7a81d40a9ccdf4b9bf59,data4_processed84,131.png,test,Bacmax,unmatched,,,0
0839fb239f77d6b31429,data4_processed84,132.png,test,Bacmax,unmatched,,,0
b3a39e3065f4227f9329,data4_processed84,133.png,test,Bacmax,unmatched,,,0
98a824a166e4eb65e6c7,data4_processed84,134.png,test,Bacmax,unmatched,,,0
6f84f9212b71f32e0243,data4_processed84,135.png,test,Bacmax,unmatched,,,0
6083598efe5f30737edd,data4_processed84,136.png,test,Bacmax,unmatched,,,0
437344f723cb3ea834c9,data4_processed84,137.png,test,Bacmax,unmatched,,,0
8ac15359824ea6929409,data4_processed84,138.png,test,Bacmax,unmatched,,,0
de8a398497f1bdfb1b39,data4_processed84,139.png,test,Bacmax,unmatched,,,0
995f903deb639af7849e,data4_processed84,14.png,test,Ace,unmatched,,,0
0839f98c05f34c345fd4,data4_processed84,140.png,test,Beklo,unmatched,,,0
d8f078b31bb220e3d665,data4_processed84,141.png,test,Beklo,unmatched,,,0
5fb90c5b2cc512569356,data4_processed84,142.png,test,Beklo,unmatched,,,0
af7117f9deb85f3709f7,data4_processed84,143.png,test,Beklo,unmatched,,,0
f93973e861e43582258a,data4_processed84,144.png,test,Beklo,unmatched,,,0
7e621cc84d2bb3511605,data4_processed84,145.png,test,Beklo,unmatched,,,0
bb6840b1e6762fcef3d3,data4_processed84,146.png,test,Beklo,unmatched,,,0
f4f4fea1bda9ff770c57,data4_processed84,147.png,test,Beklo,unmatched,,,0
ac27a9f1e07d2bc6bbd1,data4_processed84,148.png,test,Beklo,unmatched,,,0
b3ac7e8d9b9413b4f893,data4_processed84,149.png,test,Beklo,unmatched,,,0
fb07d16e5109932e15f3,data4_processed84,15.png,test,Ace,unmatched,,,0
65aabad87783bcc08c87,data4_processed84,150.png,test,Bicozin,unmatched,,,0
e13f77e856c4550701c2,data4_processed84,151.png,test,Bicozin,unmatched,,,0
73b242a266e186aa64b0,data4_processed84,152.png,test,Bicozin,unmatched,,,0
a1fa77453b2dbcafd1cb,data4_processed84,153.png,test,Bicozin,unmatched,,,0
0f576da82a450f41756e,data4_processed84,154.png,test,Bicozin,unmatched,,,0
a04f098328e8edef28cc,data4_processed84,155.png,test,Bicozin,unmatched,,,0
704630ddf2dc5ad26931,data4_processed84,156.png,test,Bicozin,unmatched,,,0
7bf2660cb8a880da05b9,data4_processed84,157.png,test,Bicozin,unmatched,,,0
118cc2afcbb30e7355ef,data4_processed84,158.png,test,Bicozin,unmatched,,,0
39b7d7ab7b11e1750439,data4_processed84,159.png,test,Bicozin,unmatched,,,0
cbe2e1e069752af20a07,data4_processed84,16.png,test,Ace,unmatched,,,0
93aaf7ef8f950c40909d,data4_processed84,160.png,test,Canazole,unmatched,,,0
2f2ae4c369a3f9a97fcb,data4_processed84,161.png,test,Canazole,unmatched,,,0
ac7d2cc45b685c80a1ac,data4_processed84,162.png,test,Canazole,unmatched,,,0
9f14f7152b537fb1d580,data4_processed84,163.png,test,Canazole,unmatched,,,0
344c54560d8bde1b7739,data4_processed84,164.png,test,Canazole,unmatched,,,0
800bf92e7a2d8dcfdb98,data4_processed84,165.png,test,Canazole,unmatched,,,0
6aa771df50bceec7162d,data4_processed84,166.png,test,Canazole,unmatched,,,0
0127f360d385aee21999,data4_processed84,167.png,test,Canazole,unmatched,,,0
eb9523be91d89fafddd0,data4_processed84,168.png,test,Canazole,unmatched,,,0
a760b5148dda4c7de36d,data4_processed84,169.png,test,Canazole,unmatched,,,0
b807d52e571e4c4d49d1,data4_processed84,17.png,test,Ace,unmatched,,,0
3054f3a4772569bb3d14,data4_processed84,170.png,test,Candinil,unmatched,,,0
9a87f4e5f3a9b8ca413f,data4_processed84,171.png,test,Candinil,unmatched,,,0
e0a660f49d76197cd157,data4_processed84,172.png,test,Candinil,unmatched,,,0
b7a7034a72009d795f1b,data4_processed84,173.png,test,Candinil,unmatched,,,0
412681093633a0900b5a,data4_processed84,174.png,test,Candinil,unmatched,,,0
271e2d04413852f19d93,data4_processed84,175.png,test,Candinil,unmatched,,,0
aec13fd141c328d9c42c,data4_processed84,176.png,test,Candinil,unmatched,,,0
6a7191b2663fd4b20c75,data4_processed84,177.png,test,Candinil,unmatched,,,0
7df95564bf88d349b902,data4_processed84,178.png,test,Candinil,unmatched,,,0
5cbcae61ce179ea425cb,data4_processed84,179.png,test,Candinil,unmatched,,,0
804158978a1697af8a5f,data4_processed84,18.png,test,Ace,unmatched,,,0
4678f857df218b251e8f,data4_processed84,180.png,test,Cetisoft,unmatched,,,0
2c8fee64fcc211ff3cb0,data4_processed84,181.png,test,Cetisoft,unmatched,,,0
61c199448e4691835921,data4_processed84,182.png,test,Cetisoft,unmatched,,,0
bcc79b706c1e13b24622,data4_processed84,183.png,test,Cetisoft,unmatched,,,0
3a4b87d621d352566a1e,data4_processed84,184.png,test,Cetisoft,unmatched,,,0
9928b09eb4fab0793293,data4_processed84,185.png,test,Cetisoft,unmatched,,,0
78c2edfbc4f4da389d44,data4_processed84,186.png,test,Cetisoft,unmatched,,,0
146bc7c9c1fa4adf0c05,data4_processed84,187.png,test,Cetisoft,unmatched,,,0
3580e961f3392c1ba7b2,data4_processed84,188.png,test,Cetisoft,unmatched,,,0
df7a2e481ce641275281,data4_processed84,189.png,test,Cetisoft,unmatched,,,0
6eed71f1eb6fe372e565,data4_processed84,19.png,test,Ace,unmatched,,,0
457fc1a7cf583b3cb9f3,data4_processed84,190.png,test,Conaz,exact_unique,CONAZ,CONAZ,1
2a383413d34353ed8b78,data4_processed84,191.png,test,Conaz,exact_unique,CONAZ,CONAZ,1
8e90324ce03f7e4a9016,data4_processed84,192.png,test,Conaz,exact_unique,CONAZ,CONAZ,1
ce00abda4ab4d2cf4c06,data4_processed84,193.png,test,Conaz,exact_unique,CONAZ,CONAZ,1
a74764f8f0a2905e775c,data4_processed84,194.png,test,Conaz,exact_unique,CONAZ,CONAZ,1
7ac00635ecd2a9a5d400,data4_processed84,195.png,test,Conaz,exact_unique,CONAZ,CONAZ,1
edeeb66d1b2087b5740a,data4_processed84,196.png,test,Conaz,exact_unique,CONAZ,CONAZ,1
10c201a48941088d26e9,data4_processed84,197.png,test,Conaz,exact_unique,CONAZ,CONAZ,1
b4df43c9823c8acba95e,data4_processed84,198.png,test,Conaz,exact_unique,CONAZ,CONAZ,1
b44ce76cb564dbed16a8,data4_processed84,199.png,test,Conaz,exact_unique,CONAZ,CONAZ,1
8681b76dc40f0edec233,data4_processed84,2.png,test,Aceta,unmatched,,,0
fbd60b77126517750f35,data4_processed84,20.png,test,Alatrol,unmatched,,,0
4f1e9e0615181a40c28a,data4_processed84,200.png,test,Dancel,unmatched,,,0
a0163db55e78ea27d15c,data4_processed84,201.png,test,Dancel,unmatched,,,0
ba2b5b72cfec8c1c2470,data4_processed84,202.png,test,Dancel,unmatched,,,0
6da6108282513bce0588,data4_processed84,203.png,test,Dancel,unmatched,,,0
63c14980c45f2159ca07,data4_processed84,204.png,test,Dancel,unmatched,,,0
8e647f576c6d2b192908,data4_processed84,205.png,test,Dancel,unmatched,,,0
9199f1be6fd19ff011de,data4_processed84,206.png,test,Dancel,unmatched,,,0
b610570c6e9be4b22ac4,data4_processed84,207.png,test,Dancel,unmatched,,,0
08db6c28b715d4963144,data4_processed84,208.png,test,Dancel,unmatched,,,0
a4e248557f8d0a669250,data4_processed84,209.png,test,Dancel,unmatched,,,0
80b478f2e32c8d0507cf,data4_processed84,21.png,test,Alatrol,unmatched,,,0
2d827c6e16fc482fcf24,data4_processed84,210.png,test,Denixil,unmatched,,,0
a7613c7a5c00b4360edb,data4_processed84,211.png,test,Denixil,unmatched,,,0
4cde3ded200784c8b9e3,data4_processed84,212.png,test,Denixil,unmatched,,,0
0c7bf7a6e3dcaa6bbf89,data4_processed84,213.png,test,Denixil,unmatched,,,0
9f1df238bb7fd4abfb0e,data4_processed84,214.png,test,Denixil,unmatched,,,0
