sample_id,dataset_name,dataset_version,image_id,split,sample_level,language,ground_truth_raw,ground_truth_normalized,ground_truth_compact,image_path,image_valid,image_width,image_height,source_representation,ground_truth_usable,exclusion_reason
a7a0c2565316d185f785,data4_processed84,local_export_1,0.png,test,word,English,Aceta,ACETA,ACETA,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/0.png,1,84,84,processed_84x84,1,
2a841af107267eead208,data4_processed84,local_export_1,1.png,test,word,English,Aceta,ACETA,ACETA,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/1.png,1,84,84,processed_84x84,1,
cb1268bd2e7e085893d9,data4_processed84,local_export_1,10.png,test,word,English,Ace,ACE,ACE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/10.png,1,84,84,processed_84x84,1,
237008a0c275130f130f,data4_processed84,local_export_1,100.png,test,word,English,Backtone,BACKTONE,BACKTONE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/100.png,1,84,84,processed_84x84,1,
84010f56877033feb558,data4_processed84,local_export_1,101.png,test,word,English,Backtone,BACKTONE,BACKTONE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/101.png,1,84,84,processed_84x84,1,
8dea6518eb04c05b5bdb,data4_processed84,local_export_1,102.png,test,word,English,Backtone,BACKTONE,BACKTONE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/102.png,1,84,84,processed_84x84,1,
f3cfba386e646b9f195e,data4_processed84,local_export_1,103.png,test,word,English,Backtone,BACKTONE,BACKTONE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/103.png,1,84,84,processed_84x84,1,
eaf6b33a0509d5cffd49,data4_processed84,local_export_1,104.png,test,word,English,Backtone,BACKTONE,BACKTONE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/104.png,1,84,84,processed_84x84,1,
54f8279119b810f2ec70,data4_processed84,local_export_1,105.png,test,word,English,Backtone,BACKTONE,BACKTONE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/105.png,1,84,84,processed_84x84,1,
5459fd5ab30fd8ed9e48,data4_processed84,local_export_1,106.png,test,word,English,Backtone,BACKTONE,BACKTONE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/106.png,1,84,84,processed_84x84,1,
e3fab94f2bfa7ca3ba0b,data4_processed84,local_export_1,107.png,test,word,English,Backtone,BACKTONE,BACKTONE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/107.png,1,84,84,processed_84x84,1,
ea5f1ae6f7697710b186,data4_processed84,local_export_1,108.png,test,word,English,Backtone,BACKTONE,BACKTONE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/108.png,1,84,84,processed_84x84,1,
eebed4bf57bd04c6cb4e,data4_processed84,local_export_1,109.png,test,word,English,Backtone,BACKTONE,BACKTONE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/109.png,1,84,84,processed_84x84,1,
7f36a4557395f37417cd,data4_processed84,local_export_1,11.png,test,word,English,Ace,ACE,ACE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/11.png,1,84,84,processed_84x84,1,
f1672b83aafef9e31c6a,data4_processed84,local_export_1,110.png,test,word,English,Baclofen,BACLOFEN,BACLOFEN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/110.png,1,84,84,processed_84x84,1,
95220bf021d049d49006,data4_processed84,local_export_1,111.png,test,word,English,Baclofen,BACLOFEN,BACLOFEN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/111.png,1,84,84,processed_84x84,1,
3954731a03a17b3aad84,data4_processed84,local_export_1,112.png,test,word,English,Baclofen,BACLOFEN,BACLOFEN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/112.png,1,84,84,processed_84x84,1,
708ccd8ecc65b384546d,data4_processed84,local_export_1,113.png,test,word,English,Baclofen,BACLOFEN,BACLOFEN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/113.png,1,84,84,processed_84x84,1,
475daa3d72d7e44089ca,data4_processed84,local_export_1,114.png,test,word,English,Baclofen,BACLOFEN,BACLOFEN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/114.png,1,84,84,processed_84x84,1,
d90b7f125fa2e59520fb,data4_processed84,local_export_1,115.png,test,word,English,Baclofen,BACLOFEN,BACLOFEN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/115.png,1,84,84,processed_84x84,1,
d77efa3e0e86234ce256,data4_processed84,local_export_1,116.png,test,word,English,Baclofen,BACLOFEN,BACLOFEN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/116.png,1,84,84,processed_84x84,1,
dde27150ca6e4da81345,data4_processed84,local_export_1,117.png,test,word,English,Baclofen,BACLOFEN,BACLOFEN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/117.png,1,84,84,processed_84x84,1,
a3cfb4dd8de42fca0a5f,data4_processed84,local_export_1,118.png,test,word,English,Baclofen,BACLOFEN,BACLOFEN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/118.png,1,84,84,processed_84x84,1,
5b06b59d760efe78d0dc,data4_processed84,local_export_1,119.png,test,word,English,Baclofen,BACLOFEN,BACLOFEN,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/119.png,1,84,84,processed_84x84,1,
ca71c376c7a9879475f3,data4_processed84,local_export_1,12.png,test,word,English,Ace,ACE,ACE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/12.png,1,84,84,processed_84x84,1,
f4c91e905e48b7f9ba67,data4_processed84,local_export_1,120.png,test,word,English,Baclon,BACLON,BACLON,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/120.png,1,84,84,processed_84x84,1,
20929db582904f1bacf6,data4_processed84,local_export_1,121.png,test,word,English,Baclon,BACLON,BACLON,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/121.png,1,84,84,processed_84x84,1,
cc9dda0dffe2ef107ab9,data4_processed84,local_export_1,122.png,test,word,English,Baclon,BACLON,BACLON,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/122.png,1,84,84,processed_84x84,1,
c960e74cddf214f19983,data4_processed84,local_export_1,123.png,test,word,English,Baclon,BACLON,BACLON,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/123.png,1,84,84,processed_84x84,1,
d980b174eb75fda0991c,data4_processed84,local_export_1,124.png,test,word,English,Baclon,BACLON,BACLON,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/124.png,1,84,84,processed_84x84,1,
88fb67da9cc4e04e7d6f,data4_processed84,local_export_1,125.png,test,word,English,Baclon,BACLON,BACLON,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/125.png,1,84,84,processed_84x84,1,
0b3c3568b8251e1c24f2,data4_processed84,local_export_1,126.png,test,word,English,Baclon,BACLON,BACLON,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/126.png,1,84,84,processed_84x84,1,
34c2f19defa2eb7884f2,data4_processed84,local_export_1,127.png,test,word,English,Baclon,BACLON,BACLON,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/127.png,1,84,84,processed_84x84,1,
5a03d046a83f21cf0075,data4_processed84,local_export_1,128.png,test,word,English,Baclon,BACLON,BACLON,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/128.png,1,84,84,processed_84x84,1,
165582cee7e4b5ed66d4,data4_processed84,local_export_1,129.png,test,word,English,Baclon,BACLON,BACLON,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/129.png,1,84,84,processed_84x84,1,
4f3ec84a5a015bc9161a,data4_processed84,local_export_1,13.png,test,word,English,Ace,ACE,ACE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/13.png,1,84,84,processed_84x84,1,
3542b664c3e062fa7cb8,data4_processed84,local_export_1,130.png,test,word,English,Bacmax,BACMAX,BACMAX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/130.png,1,84,84,processed_84x84,1,
7a81d40a9ccdf4b9bf59,data4_processed84,local_export_1,131.png,test,word,English,Bacmax,BACMAX,BACMAX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/131.png,1,84,84,processed_84x84,1,
0839fb239f77d6b31429,data4_processed84,local_export_1,132.png,test,word,English,Bacmax,BACMAX,BACMAX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/132.png,1,84,84,processed_84x84,1,
b3a39e3065f4227f9329,data4_processed84,local_export_1,133.png,test,word,English,Bacmax,BACMAX,BACMAX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/133.png,1,84,84,processed_84x84,1,
98a824a166e4eb65e6c7,data4_processed84,local_export_1,134.png,test,word,English,Bacmax,BACMAX,BACMAX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/134.png,1,84,84,processed_84x84,1,
6f84f9212b71f32e0243,data4_processed84,local_export_1,135.png,test,word,English,Bacmax,BACMAX,BACMAX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/135.png,1,84,84,processed_84x84,1,
6083598efe5f30737edd,data4_processed84,local_export_1,136.png,test,word,English,Bacmax,BACMAX,BACMAX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/136.png,1,84,84,processed_84x84,1,
437344f723cb3ea834c9,data4_processed84,local_export_1,137.png,test,word,English,Bacmax,BACMAX,BACMAX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/137.png,1,84,84,processed_84x84,1,
8ac15359824ea6929409,data4_processed84,local_export_1,138.png,test,word,English,Bacmax,BACMAX,BACMAX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/138.png,1,84,84,processed_84x84,1,
de8a398497f1bdfb1b39,data4_processed84,local_export_1,139.png,test,word,English,Bacmax,BACMAX,BACMAX,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/139.png,1,84,84,processed_84x84,1,
995f903deb639af7849e,data4_processed84,local_export_1,14.png,test,word,English,Ace,ACE,ACE,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/14.png,1,84,84,processed_84x84,1,
0839f98c05f34c345fd4,data4_processed84,local_export_1,140.png,test,word,English,Beklo,BEKLO,BEKLO,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/140.png,1,84,84,processed_84x84,1,
d8f078b31bb220e3d665,data4_processed84,local_export_1,141.png,test,word,English,Beklo,BEKLO,BEKLO,/Users/mohamed.abdalla/Documents/Break26/pres-project/data4/data/processed/test/images/141.png,1,84,84,processed_84x84,1,
