sample_id,image_id,split,ground_truth_raw,label_length,token_count,width,height,gray_p05,gray_p50,gray_p95,otsu_threshold,ink_fraction,ink_bbox_x,ink_bbox_y,ink_bbox_width,ink_bbox_height,ink_bbox_width_fraction,ink_bbox_height_fraction,ink_bbox_area_fraction,ink_contrast,laplacian_variance,source_usable
53913c686cb235237efe,P1116.jpg,train,Dexter,6,1,512,512,112.0,151.0,154.0,106,0.047226,61,164,364,229,0.710938,0.447266,0.317978,87.0,5.355,1
e370eedaa0aaa77daa58,P1117.jpg,train,Clavusef sw,10,2,512,512,120.0,175.0,179.0,134,0.062649,35,209,442,303,0.863281,0.591797,0.510887,79.0,10.652,1
40ba793d7de50a628378,P1118.jpg,train,m-lucas 10,8,2,512,512,97.0,172.0,176.0,125,0.072289,83,0,388,432,0.757812,0.84375,0.639404,91.0,9.771,1
d9b03186409298513b02,P1119.jpg,train,Dophyllin,9,1,512,512,88.0,170.0,175.0,118,0.072807,90,148,378,274,0.738281,0.535156,0.395096,101.0,13.344,1
09399582ce992efa73b4,P1120.jpg,train,Delfian,7,1,512,512,114.0,168.0,172.0,117,0.052025,81,231,365,210,0.712891,0.410156,0.292397,101.0,9.941,1
07b3c474c3c9d652b302,P1121.jpg,train,uliv,4,1,512,512,157.0,171.0,174.0,126,0.034382,139,144,266,276,0.519531,0.539062,0.28006,87.0,4.533,1
ff9beba3fa2467ad00ff,P1122.jpg,train,Clacef,6,1,512,512,108.0,169.0,173.0,122,0.060307,90,42,354,396,0.691406,0.773438,0.53476,91.0,7.734,1
198fa28f126349f82c18,P1123.jpg,train,Paloxi,6,1,512,512,142.0,167.0,170.0,118,0.039188,135,147,281,275,0.548828,0.537109,0.294781,95.0,6.719,1
1b8d93b85de4d1805c35,P1124.jpg,train,Dominos,7,1,512,512,115.0,165.0,168.0,115,0.050537,127,162,340,259,0.664062,0.505859,0.335922,97.0,5.914,1
a1e5a6864b13b3b93505,P1125.jpg,train,m-lucas 10,8,2,512,512,103.0,162.0,169.0,117,0.059986,55,102,395,410,0.771484,0.800781,0.61779,88.0,11.107,1
e610a9153464d2494f87,P1126.jpg,train,Dexter 60,8,2,512,512,96.0,153.0,160.0,111,0.061523,79,148,387,353,0.755859,0.689453,0.52113,83.0,8.644,1
8bca247756dd5db9de62,P1127.jpg,train,uliv 150,7,2,512,512,161.0,179.0,182.0,135,0.036289,97,190,357,202,0.697266,0.394531,0.275093,83.0,5.809,1
8a6ea95c3da0fb7af1ce,P1128.jpg,train,Paloxi,6,1,512,512,143.0,177.0,181.0,128,0.042675,131,173,308,231,0.601562,0.451172,0.271408,93.0,6.047,1
f12365d086478cccf34d,P1129.jpg,train,hulilax 24,9,2,512,512,124.0,173.0,177.0,127,0.051918,73,173,393,212,0.767578,0.414062,0.317825,89.0,9.445,1
b7bd9b0c5d9f687aba5f,P1130.jpg,train,Dexter,6,1,512,512,148.0,171.0,175.0,123,0.038742,90,220,362,189,0.707031,0.369141,0.260994,93.0,5.242,1
ac3b584f4caf5cd28523,P1131.jpg,train,Escilex,7,1,512,512,126.0,169.0,173.0,121,0.047222,108,130,366,254,0.714844,0.496094,0.35463,92.0,4.723,1
49884a3dc1c6c9a10813,P1132.jpg,train,Neemoxew,8,1,512,512,115.0,169.0,173.0,127,0.060539,68,235,421,183,0.822266,0.357422,0.293896,78.0,6.336,1
65bd224b1e38f43d9b0f,P1133.jpg,train,Melhomofsw,10,1,512,512,116.0,170.0,175.0,134,0.07095,65,128,420,279,0.820312,0.544922,0.447006,68.0,7.39,1
1cd1ca2e8d4ab2af509a,P1134.jpg,train,hallornl Dx,10,2,512,512,91.0,157.0,167.0,120,0.091503,48,176,440,288,0.859375,0.5625,0.483398,70.0,6.77,1
6eae6f3cf3adfc644cfa,P1135.jpg,train,Don A,4,2,512,512,148.0,175.0,177.0,128,0.040295,122,278,335,180,0.654297,0.351562,0.230026,90.0,6.667,1
36ebbde958ecab6a6ed6,P1136.jpg,train,frframf 40,9,2,512,512,112.0,170.0,173.0,124,0.059238,55,0,382,346,0.746094,0.675781,0.504196,86.0,11.904,1
165c90717287a8ed31ab,P1137.jpg,train,Cefofi Plus Sw,12,3,512,512,120.0,167.0,171.0,124,0.05286,33,214,437,254,0.853516,0.496094,0.423424,80.0,12.394,1
f74fd323e677dd7c09a9,P1138.jpg,train,Omastin,7,1,512,512,132.0,161.0,168.0,110,0.040543,124,224,347,174,0.677734,0.339844,0.230324,99.0,6.186,1
a99bf4143c0988183e9d,P1139.jpg,train,Dexter,6,1,512,512,102.0,144.0,148.0,102,0.050144,94,192,369,236,0.720703,0.460938,0.332199,82.0,4.605,1
87beaf59f9e662ba9020,P1140.jpg,train,Asynta max,9,2,512,512,89.0,147.0,152.0,109,0.072315,66,121,407,318,0.794922,0.621094,0.493721,72.0,5.987,1
dbefab91ee2d2e05c078,P1141.jpg,train,Deixil,6,1,512,512,97.0,146.0,150.0,114,0.073399,69,176,426,292,0.832031,0.570312,0.474518,60.0,3.141,1
c8c8653c818a0f61e6bc,P1142.jpg,train,vigfimef,8,1,512,512,137.0,176.0,180.0,138,0.050869,111,174,377,338,0.736328,0.660156,0.486092,70.0,5.479,1
b8e446f46c36f8c929db,P1143.jpg,train,Emlidus,7,1,512,512,113.0,171.0,175.0,130,0.065956,92,0,368,318,0.71875,0.621094,0.446411,79.0,4.654,1
e2dd452740d2eaa03cc5,P1144.jpg,train,noswua,6,1,512,512,139.0,169.0,173.0,129,0.043793,105,202,346,200,0.675781,0.390625,0.263977,75.0,4.687,1
efd564d9717da4e47d0f,P1145.jpg,train,Nuhw,4,1,512,512,141.0,156.0,167.0,120,0.036552,92,0,420,512,0.820312,1.0,0.820312,70.0,3.93,1
b644ffc8eba617e3a556,P1146.jpg,train,Neurolin,8,1,512,512,101.0,151.0,156.0,103,0.051186,0,156,477,230,0.931641,0.449219,0.41851,96.0,8.239,1
b44813384fbb52090db5,P1147.jpg,train,Newoxew,7,1,512,512,103.0,152.0,157.0,108,0.053459,51,0,429,411,0.837891,0.802734,0.672604,89.0,8.339,1
19613da67e24fb4d3ee5,P1148.jpg,train,Dexter,6,1,512,512,92.0,153.0,156.0,110,0.063858,66,185,382,268,0.746094,0.523438,0.390533,84.0,5.109,1
308c33fffb5894556de8,P1149.jpg,train,Tesfro max,9,2,512,512,133.0,175.0,179.0,124,0.046242,63,207,409,235,0.798828,0.458984,0.36665,99.0,10.292,1
295195d74f7ffe56854d,P1150.jpg,train,Cildnp,6,1,512,512,136.0,171.0,175.0,115,0.042233,164,183,282,217,0.550781,0.423828,0.233437,113.0,7.524,1
de30c810ded0981dd242,P1151.jpg,train,noswvc,6,1,512,512,141.0,167.0,171.0,112,0.039387,96,195,354,217,0.691406,0.423828,0.293037,109.0,9.197,1
5b0a397fc2ade8e4213f,P1152.jpg,train,Dexter,6,1,512,512,109.0,165.0,169.0,108,0.049988,56,185,347,247,0.677734,0.482422,0.326954,117.0,7.713,1
9763ae6cfc4460876288,P1153.jpg,train,Deixil,6,1,512,512,108.0,156.0,166.0,103,0.047691,98,150,397,250,0.775391,0.488281,0.378609,105.0,7.008,1
5b27969ffdd868711d00,P1154.jpg,train,neelufh,7,1,512,512,80.0,142.0,151.0,95,0.060726,114,100,398,412,0.777344,0.804688,0.625519,96.0,9.48,1
ac631cc6f504fd548a60,P1155.jpg,train,Biscor,6,1,512,512,137.0,172.0,175.0,140,0.053665,74,162,415,255,0.810547,0.498047,0.40369,60.0,5.171,1
7e9b36d51883c8a44db6,P1156.jpg,train,Natumef,7,1,512,512,124.0,168.0,171.0,126,0.051964,87,92,396,266,0.773438,0.519531,0.401825,79.0,6.679,1
c20224706e1faff6e5a5,P1157.jpg,train,Neumig,6,1,512,512,138.0,166.0,169.0,126,0.042549,118,139,334,348,0.652344,0.679688,0.44339,74.0,6.065,1
2fcd0451ad9457fd5067,P1158.jpg,train,Kalcoral,8,1,512,512,120.0,163.0,167.0,120,0.050339,87,123,407,236,0.794922,0.460938,0.366409,82.0,6.01,1
deecdf13fc1d3ff4fb0a,P1159.jpg,train,Dexter,6,1,512,512,132.0,160.0,164.0,121,0.042866,102,189,410,323,0.800781,0.630859,0.50518,72.0,4.331,1
9f5c5563a0b343491ad2,P1160.jpg,train,Eslilex,7,1,512,512,106.0,147.0,158.0,114,0.058395,90,181,422,308,0.824219,0.601562,0.495819,63.0,3.443,1
fae98456b5cbfbddbeb1,P1161.jpg,train,uriset,6,1,512,512,146.0,176.0,180.0,123,0.039959,111,243,401,269,0.783203,0.525391,0.411488,103.0,8.506,1
22af293825c566860b14,P1162.jpg,train,xinc B,5,2,512,512,126.0,170.0,176.0,117,0.045788,70,0,442,512,0.863281,1.0,0.863281,105.0,10.532,1
960d4445d07f7338586a,P1163.jpg,train,Zymet Pro,8,2,512,512,94.0,156.0,170.0,112,0.063103,65,131,437,381,0.853516,0.744141,0.635136,88.0,9.799,1
f6ebf04b6c2f048ac171,P1164.jpg,train,Arth-A Max,8,2,512,512,93.0,154.0,160.0,111,0.065025,63,155,421,357,0.822266,0.697266,0.573338,83.0,8.792,1
066195e9e828e938dc89,P1165.jpg,train,Wiflex,6,1,512,512,81.0,152.0,157.0,110,0.077232,93,98,395,326,0.771484,0.636719,0.491219,82.0,7.69,1
59caf055d797e9515530,P1166.jpg,train,vigfimet,8,1,512,512,140.0,174.0,178.0,133,0.045452,116,194,364,318,0.710938,0.621094,0.441559,75.0,6.646,1
de41ec9cd997f9773c8c,P1167.jpg,train,Glymfa,6,1,512,512,131.0,172.0,175.0,127,0.048187,139,125,329,238,0.642578,0.464844,0.298698,86.0,5.341,1
05509f3350a39d561a13,P1168.jpg,train,Nufvw,5,1,512,512,153.0,172.0,176.0,125,0.037373,90,201,377,228,0.736328,0.445312,0.327896,93.0,5.352,1
ecea285c2c24b2596a4a,P1169.jpg,train,Dexter,6,1,512,512,128.0,172.0,176.0,127,0.049564,91,182,390,232,0.761719,0.453125,0.345154,87.0,5.214,1
5391ac496e5b48d4a2d9,P1170.jpg,train,Deixl,5,1,512,512,132.0,171.0,174.0,128,0.047729,111,161,382,211,0.746094,0.412109,0.307472,81.0,4.452,1
c641a64a940599470797,P1171.jpg,train,vildamet,8,1,512,512,159.0,176.0,180.0,121,0.035641,112,210,347,302,0.677734,0.589844,0.399757,108.0,10.212,1
0b165e320721cb4dcc5a,P1172.jpg,train,Glymfa,6,1,512,512,108.0,174.0,179.0,114,0.052876,44,0,464,442,0.90625,0.863281,0.782349,121.0,9.031,1
1881e10a2766e1a1f292,P1173.jpg,train,feeviu,6,1,512,512,160.0,174.0,178.0,117,0.034115,82,168,374,175,0.730469,0.341797,0.249672,114.0,7.28,1
3a32059fbf6b19c7a1c8,P1174.jpg,train,Delfnj,6,1,512,512,125.0,173.0,178.0,115,0.046345,98,0,414,398,0.808594,0.777344,0.628555,116.0,9.645,1
ed4c9bf9266eec66d4a8,P1175.jpg,train,Neuvoxew,8,1,512,512,117.0,173.0,178.0,117,0.05019,40,199,421,176,0.822266,0.34375,0.282654,109.0,12.13,1
8e643da251665c9810c1,P1176.jpg,train,halconf,7,1,512,512,105.15,171.0,176.0,115,0.054447,85,195,405,216,0.791016,0.421875,0.33371,113.0,8.211,1
a77f504d37d16cb2d392,P1177.jpg,train,Escilex,7,1,512,512,101.0,168.0,173.0,116,0.058659,68,172,423,266,0.826172,0.519531,0.429222,105.0,7.202,1
47305c3f7cd1b919b32b,P1178.jpg,train,Algin,5,1,512,512,171.0,181.0,185.0,129,0.032688,98,270,373,189,0.728516,0.369141,0.268925,103.0,9.106,1
86a7bf48148837f4b8d7,P1179.jpg,train,Etorix,6,1,512,512,142.0,176.0,181.0,118,0.040977,102,149,361,233,0.705078,0.455078,0.320866,115.0,8.734,1
4487155d2bd06c0f07d8,P1180.jpg,train,Wfolil plm,9,2,512,512,90.0,172.0,180.0,119,0.069065,21,0,442,411,0.863281,0.802734,0.692986,105.0,18.709,1
